saleId,saleDate,sale,store
73,2017-03-15,46.0,1
74,2017-03-16,51.0,1
75,2017-03-17,73.0,1
76,2017-03-18,62.0,1
77,2017-03-19,56.0,1
78,2017-03-20,48.0,1
79,2017-03-21,73.0,1
80,2017-03-22,70.0,1
81,2017-03-23,63.0,1
82,2017-03-24,61.0,1
83,2017-03-25,60.0,1
84,2017-03-26,69.0,1
85,2017-03-27,55.0,1
86,2017-03-28,67.0,1
87,2017-03-29,75.0,1
88,2017-03-30,69.0,1
89,2017-03-31,62.0,1
90,2017-04-01,70.0,1
91,2017-04-02,65.0,1
92,2017-04-03,56.0,1
93,2017-04-04,68.0,1
94,2017-04-05,52.0,1
95,2017-04-06,67.0,1
96,2017-04-07,70.0,1
97,2017-04-08,59.0,1
98,2017-04-09,61.0,1
99,2017-04-10,66.0,1
100,2017-04-11,55.0,1
101,2017-04-12,75.0,1
102,2017-04-13,65.0,1
103,2017-04-14,60.0,1
104,2017-04-15,66.0,1
105,2017-04-16,67.0,1
106,2017-04-17,57.0,1
107,2017-04-18,74.0,1
108,2017-04-19,59.0,1
109,2017-04-20,69.0,1
110,2017-04-21,70.0,1
111,2017-04-22,62.0,1
112,2017-04-23,68.0,1
113,2017-04-24,72.0,1
114,2017-04-25,57.0,1
115,2017-04-26,68.0,1
116,2017-04-27,67.0,1
117,2017-04-28,53.0,1
118,2017-04-29,53.0,1
119,2017-04-30,58.0,1
120,2017-05-01,66.0,1
121,2017-05-02,66.0,1
122,2017-05-03,55.0,1
123,2017-05-04,61.0,1
124,2017-05-05,60.0,1
125,2017-05-06,57.0,1
126,2017-05-07,64.0,1
127,2017-05-08,,1
128,2017-05-09,69.0,1
129,2017-05-10,67.0,1
130,2017-05-11,66.0,1
131,2017-05-12,60.0,1
132,2017-05-13,54.0,1
133,2017-05-14,50.0,1
134,2017-05-15,64.0,1
135,2017-05-16,66.0,1
136,2017-05-17,67.0,1
137,2017-05-18,75.0,1
138,2017-05-19,73.0,1
139,2017-05-20,53.0,1
140,2017-05-21,69.0,1
141,2017-05-22,59.0,1
142,2017-05-23,53.0,1
143,2017-05-24,54.0,1
144,2017-05-25,67.0,1
145,2017-05-26,60.0,1
146,2017-05-27,75.0,1
147,2017-05-28,60.0,1
148,2017-05-29,56.0,1
149,2017-05-30,69.0,1
150,2017-05-31,75.0,1
151,2017-06-01,59.0,1
152,2017-06-02,54.0,1
153,2017-06-03,40.0,1
154,2017-06-04,72.0,1
155,2017-06-05,63.0,1
156,2017-06-06,52.0,1
157,2017-06-07,52.0,1
158,2017-06-08,59.0,1
159,2017-06-09,72.0,1
160,2017-06-10,67.0,1
161,2017-06-11,72.0,1
162,2017-06-12,64.0,1
163,2017-06-13,63.0,1
164,2017-06-14,57.0,1
165,2017-06-15,54.0,1
166,2017-06-16,60.0,1
167,2017-06-17,73.0,1
168,2017-06-18,57.0,1
169,2017-06-19,54.0,1
170,2017-06-20,61.0,1
171,2017-06-21,59.0,1
172,2017-06-22,53.0,1
173,2017-06-23,49.0,1
174,2017-06-24,61.0,1
175,2017-06-25,48.0,1
176,2017-06-26,48.0,1
177,2017-06-27,69.0,1
178,2017-06-28,58.0,1
179,2017-06-29,49.0,1
180,2017-06-30,63.0,1
181,2017-07-01,54.0,1
182,2017-07-02,63.0,1
183,2017-07-03,74.0,1
184,2017-07-04,67.0,1
185,2017-07-05,66.0,1
186,2017-07-06,69.0,1
187,2017-07-07,57.0,1
188,2017-07-08,54.0,1
189,2017-07-09,62.0,1
190,2017-07-10,51.0,1
191,2017-07-11,66.0,1
192,2017-07-12,52.0,1
193,2017-07-13,57.0,1
194,2017-07-14,57.0,1
195,2017-07-15,64.0,1
196,2017-07-16,71.0,1
197,2017-07-17,50.0,1
198,2017-07-18,64.0,1
199,2017-07-19,61.0,1
200,2017-07-20,67.0,1
201,2017-07-21,61.0,1
202,2017-07-22,63.0,1
203,2017-07-23,66.0,1
204,2017-07-24,65.0,1
205,2017-07-25,65.0,1
206,2017-07-26,66.0,1
207,2017-07-27,73.0,1
208,2017-07-28,74.0,1
209,2017-07-29,68.0,1
210,2017-07-30,65.0,1
211,2017-07-31,59.0,1
212,2017-08-01,57.0,1
213,2017-08-02,71.0,1
214,2017-08-03,62.0,1
215,2017-08-04,73.0,1
216,2017-08-05,51.0,1
217,2017-08-06,58.0,1
218,2017-08-07,67.0,1
219,2017-08-08,74.0,1
220,2017-08-09,63.0,1
221,2017-08-10,62.0,1
222,2017-08-11,49.0,1
223,2017-08-12,56.0,1
224,2017-08-13,63.0,1
225,2017-08-14,71.0,1
226,2017-08-15,58.0,1
227,2017-08-16,63.0,1
228,2017-08-17,68.0,1
229,2017-08-18,50.0,1
230,2017-08-19,57.0,1
231,2017-08-20,61.0,1
232,2017-08-21,63.0,1
233,2017-08-22,58.0,1
234,2017-08-23,75.0,1
235,2017-08-24,47.0,1
236,2017-08-25,58.0,1
237,2017-08-26,63.0,1
238,2017-08-27,64.0,1
239,2017-08-28,58.0,1
240,2017-08-29,73.0,1
241,2017-08-30,66.0,1
242,2017-08-31,54.0,1
243,2017-09-01,64.0,1
244,2017-09-02,61.0,1
245,2017-09-03,44.0,1
246,2017-09-04,59.0,1
247,2017-09-05,55.0,1
248,2017-09-06,64.0,1
249,2017-09-07,74.0,1
250,2017-09-08,72.0,1
251,2017-09-09,77.0,1
252,2017-09-10,68.0,1
253,2017-09-11,63.0,1
254,2017-09-12,80.0,1
255,2017-09-13,56.0,1
256,2017-09-14,63.0,1
257,2017-09-15,63.0,1
258,2017-09-16,56.0,1
259,2017-09-17,54.0,1
260,2017-09-18,74.0,1
261,2017-09-19,66.0,1
262,2017-09-20,59.0,1
263,2017-09-21,76.0,1
264,2017-09-22,58.0,1
265,2017-09-23,59.0,1
266,2017-09-24,64.0,1
267,2017-09-25,64.0,1
268,2017-09-26,75.0,1
269,2017-09-27,60.0,1
270,2017-09-28,62.0,1
271,2017-09-29,66.0,1
272,2017-09-30,52.0,1
273,2017-10-01,78.0,1
274,2017-10-02,62.0,1
275,2017-10-03,65.0,1
276,2017-10-04,53.0,1
277,2017-10-05,76.0,1
278,2017-10-06,63.0,1
279,2017-10-07,53.0,1
280,2017-10-08,69.0,1
281,2017-10-09,64.0,1
282,2017-10-10,72.0,1
283,2017-10-11,59.0,1
284,2017-10-12,60.0,1
285,2017-10-13,,1
286,2017-10-14,56.0,1
287,2017-10-15,64.0,1
288,2017-10-16,62.0,1
289,2017-10-17,71.0,1
290,2017-10-18,60.0,1
291,2017-10-19,76.0,1
292,2017-10-20,73.0,1
293,2017-10-21,61.0,1
294,2017-10-22,62.0,1
295,2017-10-23,60.0,1
296,2017-10-24,50.0,1
297,2017-10-25,66.0,1
298,2017-10-26,55.0,1
299,2017-10-27,55.0,1
300,2017-10-28,60.0,1
301,2017-10-29,63.0,1
302,2017-10-30,64.0,1
303,2017-10-31,60.0,1
304,2017-11-01,68.0,1
305,2017-11-02,55.0,1
306,2017-11-03,57.0,1
307,2017-11-04,60.0,1
308,2017-11-05,72.0,1
309,2017-11-06,72.0,1
310,2017-11-07,55.0,1
311,2017-11-08,56.0,1
312,2017-11-09,70.0,1
313,2017-11-10,59.0,1
314,2017-11-11,70.0,1
315,2017-11-12,54.0,1
316,2017-11-13,73.0,1
317,2017-11-14,54.0,1
318,2017-11-15,59.0,1
319,2017-11-16,64.0,1
320,2017-11-17,65.0,1
321,2017-11-18,67.0,1
322,2017-11-19,64.0,1
323,2017-11-20,62.0,1
324,2017-11-21,50.0,1
325,2017-11-22,70.0,1
326,2017-11-23,63.0,1
327,2017-11-24,64.0,1
328,2017-11-25,71.0,1
329,2017-11-26,70.0,1
330,2017-11-27,58.0,1
331,2017-11-28,51.0,1
332,2017-11-29,73.0,1
333,2017-11-30,62.0,1
334,2017-12-01,53.0,1
335,2017-12-02,61.0,1
336,2017-12-03,62.0,1
337,2017-12-04,67.0,1
338,2017-12-05,51.0,1
339,2017-12-06,57.0,1
340,2017-12-07,56.0,1
341,2017-12-08,71.0,1
342,2017-12-09,63.0,1
343,2017-12-10,58.0,1
344,2017-12-11,,1
345,2017-12-12,61.0,1
346,2017-12-13,69.0,1
347,2017-12-14,75.0,1
348,2017-12-15,53.0,1
349,2017-12-16,77.0,1
350,2017-12-17,56.0,1
351,2017-12-18,73.0,1
352,2017-12-19,60.0,1
353,2017-12-20,75.0,1
354,2017-12-21,54.0,1
355,2017-12-22,50.0,1
356,2017-12-23,57.0,1
357,2017-12-24,58.0,1
358,2017-12-25,65.0,1
359,2017-12-26,57.0,1
360,2017-12-27,66.0,1
361,2017-12-28,61.0,1
362,2017-12-29,51.0,1
363,2017-12-30,50.0,1
364,2017-12-31,62.0,1
365,2018-01-01,61.0,1
366,2018-01-02,62.0,1
367,2018-01-03,54.0,1
368,2018-01-04,81.0,1
369,2018-01-05,64.0,1
370,2018-01-06,75.0,1
371,2018-01-07,70.0,1
372,2018-01-08,63.0,1
373,2018-01-09,73.0,1
374,2018-01-10,57.0,1
375,2018-01-11,62.0,1
376,2018-01-12,69.0,1
377,2018-01-13,65.0,1
378,2018-01-14,58.0,1
379,2018-01-15,64.0,1
380,2018-01-16,60.0,1
381,2018-01-17,74.0,1
382,2018-01-18,68.0,1
383,2018-01-19,63.0,1
384,2018-01-20,64.0,1
385,2018-01-21,59.0,1
386,2018-01-22,66.0,1
387,2018-01-23,59.0,1
388,2018-01-24,67.0,1
389,2018-01-25,69.0,1
390,2018-01-26,59.0,1
391,2018-01-27,62.0,1
392,2018-01-28,57.0,1
393,2018-01-29,67.0,1
394,2018-01-30,69.0,1
395,2018-01-31,62.0,1
396,2018-02-01,61.0,1
397,2018-02-02,73.0,1
398,2018-02-03,66.0,1
399,2018-02-04,49.0,1
400,2018-02-05,63.0,1
401,2018-02-06,57.0,1
402,2018-02-07,68.0,1
403,2018-02-08,65.0,1
404,2018-02-09,61.0,1
405,2018-02-10,43.0,1
406,2018-02-11,57.0,1
407,2018-02-12,71.0,1
408,2018-02-13,68.0,1
409,2018-02-14,63.0,1
410,2018-02-15,67.0,1
411,2018-02-16,72.0,1
412,2018-02-17,78.0,1
413,2018-02-18,66.0,1
414,2018-02-19,64.0,1
415,2018-02-20,76.0,1
416,2018-02-21,59.0,1
417,2018-02-22,71.0,1
418,2018-02-23,60.0,1
419,2018-02-24,49.0,1
420,2018-02-25,55.0,1
421,2018-02-26,74.0,1
422,2018-02-27,66.0,1
423,2018-02-28,48.0,1
424,2018-03-01,70.0,1
425,2018-03-02,,1
426,2018-03-03,54.0,1
427,2018-03-04,74.0,1
428,2018-03-05,54.0,1
429,2018-03-06,66.0,1
430,2018-03-07,63.0,1
431,2018-03-08,67.0,1
432,2018-03-09,68.0,1
433,2018-03-10,65.0,1
434,2018-03-11,66.0,1
435,2018-03-12,52.0,1
436,2018-03-13,57.0,1
437,2018-03-14,56.0,1
438,2018-03-15,58.0,1
439,2018-03-16,64.0,1
440,2018-03-17,62.0,1
441,2018-03-18,63.0,1
442,2018-03-19,50.0,1
443,2018-03-20,65.0,1
444,2018-03-21,66.0,1
445,2018-03-22,67.0,1
446,2018-03-23,60.0,1
447,2018-03-24,56.0,1
448,2018-03-25,59.0,1
449,2018-03-26,56.0,1
450,2018-03-27,73.0,1
451,2018-03-28,69.0,1
452,2018-03-29,59.0,1
453,2018-03-30,58.0,1
454,2018-03-31,44.0,1
455,2018-04-01,62.0,1
456,2018-04-02,69.0,1
457,2018-04-03,62.0,1
458,2018-04-04,43.0,1
459,2018-04-05,66.0,1
460,2018-04-06,70.0,1
461,2018-04-07,69.0,1
462,2018-04-08,69.0,1
463,2018-04-09,63.0,1
464,2018-04-10,67.0,1
465,2018-04-11,66.0,1
466,2018-04-12,56.0,1
467,2018-04-13,59.0,1
468,2018-04-14,50.0,1
469,2018-04-15,69.0,1
470,2018-04-16,65.0,1
471,2018-04-17,65.0,1
472,2018-04-18,65.0,1
473,2018-04-19,59.0,1
474,2018-04-20,69.0,1
475,2018-04-21,66.0,1
476,2018-04-22,53.0,1
477,2018-04-23,62.0,1
478,2018-04-24,53.0,1
479,2018-04-25,54.0,1
480,2018-04-26,74.0,1
481,2018-04-27,45.0,1
482,2018-04-28,60.0,1
483,2018-04-29,72.0,1
484,2018-04-30,71.0,1
485,2018-05-01,66.0,1
486,2018-05-02,72.0,1
487,2018-05-03,53.0,1
488,2018-05-04,59.0,1
489,2018-05-05,53.0,1
490,2018-05-06,76.0,1
491,2018-05-07,59.0,1
492,2018-05-08,52.0,1
493,2018-05-09,60.0,1
494,2018-05-10,57.0,1
495,2018-05-11,56.0,1
496,2018-05-12,58.0,1
497,2018-05-13,50.0,1
498,2018-05-14,58.0,1
499,2018-05-15,68.0,1
500,2018-05-16,70.0,1
501,2018-05-17,47.0,1
502,2018-05-18,63.0,1
503,2018-05-19,65.0,1
504,2018-05-20,51.0,1
505,2018-05-21,51.0,1
506,2018-05-22,67.0,1
507,2018-05-23,65.0,1
508,2018-05-24,83.0,1
509,2018-05-25,44.0,1
510,2018-05-26,68.0,1
511,2018-05-27,60.0,1
512,2018-05-28,52.0,1
513,2018-05-29,68.0,1
514,2018-05-30,71.0,1
515,2018-05-31,59.0,1
516,2018-06-01,60.0,1
517,2018-06-02,64.0,1
518,2018-06-03,59.0,1
519,2018-06-04,51.0,1
520,2018-06-05,55.0,1
521,2018-06-06,64.0,1
522,2018-06-07,60.0,1
523,2018-06-08,55.0,1
524,2018-06-09,63.0,1
525,2018-06-10,72.0,1
526,2018-06-11,61.0,1
527,2018-06-12,63.0,1
528,2018-06-13,66.0,1
529,2018-06-14,71.0,1
530,2018-06-15,81.0,1
531,2018-06-16,55.0,1
532,2018-06-17,76.0,1
533,2018-06-18,51.0,1
534,2018-06-19,64.0,1
535,2018-06-20,65.0,1
536,2018-06-21,60.0,1
537,2018-06-22,70.0,1
538,2018-06-23,64.0,1
539,2018-06-24,57.0,1
540,2018-06-25,51.0,1
541,2018-06-26,48.0,1
542,2018-06-27,62.0,1
543,2018-06-28,63.0,1
544,2018-06-29,59.0,1
545,2018-06-30,55.0,1
546,2018-07-01,62.0,1
547,2018-07-02,58.0,1
548,2018-07-03,57.0,1
549,2018-07-04,65.0,1
550,2018-07-05,61.0,1
551,2018-07-06,48.0,1
552,2018-07-07,54.0,1
553,2018-07-08,67.0,1
554,2018-07-09,62.0,1
555,2018-07-10,60.0,1
556,2018-07-11,74.0,1
557,2018-07-12,47.0,1
558,2018-07-13,69.0,1
559,2018-07-14,74.0,1
560,2018-07-15,68.0,1
561,2018-07-16,53.0,1
562,2018-07-17,52.0,1
563,2018-07-18,67.0,1
564,2018-07-19,59.0,1
565,2018-07-20,72.0,1
566,2018-07-21,74.0,1
567,2018-07-22,75.0,1
568,2018-07-23,72.0,1
569,2018-07-24,68.0,1
570,2018-07-25,63.0,1
571,2018-07-26,77.0,1
572,2018-07-27,67.0,1
573,2018-07-28,63.0,1
574,2018-07-29,62.0,1
575,2018-07-30,64.0,1
576,2018-07-31,65.0,1
577,2018-08-01,56.0,1
578,2018-08-02,55.0,1
579,2018-08-03,61.0,1
580,2018-08-04,66.0,1
581,2018-08-05,60.0,1
582,2018-08-06,50.0,1
583,2018-08-07,55.0,1
584,2018-08-08,65.0,1
585,2018-08-09,58.0,1
586,2018-08-10,58.0,1
587,2018-08-11,72.0,1
588,2018-08-12,69.0,1
589,2018-08-13,57.0,1
590,2018-08-14,67.0,1
591,2018-08-15,69.0,1
592,2018-08-16,64.0,1
593,2018-08-17,71.0,1
594,2018-08-18,64.0,1
595,2018-08-19,57.0,1
596,2018-08-20,52.0,1
597,2018-08-21,64.0,1
598,2018-08-22,63.0,1
599,2018-08-23,64.0,1
600,2018-08-24,65.0,1
601,2018-08-25,65.0,1
602,2018-08-26,59.0,1
603,2018-08-27,55.0,1
604,2018-08-28,62.0,1
605,2018-08-29,59.0,1
606,2018-08-30,70.0,1
607,2018-08-31,72.0,1
608,2018-09-01,66.0,1
609,2018-09-02,51.0,1
610,2018-09-03,63.0,1
611,2018-09-04,49.0,1
612,2018-09-05,54.0,1
613,2018-09-06,69.0,1
614,2018-09-07,65.0,1
615,2018-09-08,63.0,1
616,2018-09-09,65.0,1
617,2018-09-10,57.0,1
618,2018-09-11,60.0,1
619,2018-09-12,50.0,1
620,2018-09-13,65.0,1
621,2018-09-14,53.0,1
622,2018-09-15,64.0,1
623,2018-09-16,57.0,1
624,2018-09-17,69.0,1
625,2018-09-18,58.0,1
626,2018-09-19,61.0,1
627,2018-09-20,67.0,1
628,2018-09-21,46.0,1
629,2018-09-22,58.0,1
630,2018-09-23,71.0,1
631,2018-09-24,59.0,1
632,2018-09-25,67.0,1
633,2018-09-26,74.0,1
634,2018-09-27,68.0,1
635,2018-09-28,60.0,1
636,2018-09-29,65.0,1
637,2018-09-30,53.0,1
638,2018-10-01,61.0,1
639,2018-10-02,79.0,1
640,2018-10-03,68.0,1
641,2018-10-04,71.0,1
642,2018-10-05,63.0,1
643,2018-10-06,61.0,1
644,2018-10-07,72.0,1
645,2018-10-08,69.0,1
646,2018-10-09,65.0,1
647,2018-10-10,58.0,1
648,2018-10-11,62.0,1
649,2018-10-12,,1
650,2018-10-13,65.0,1
651,2018-10-14,61.0,1
652,2018-10-15,63.0,1
653,2018-10-16,65.0,1
654,2018-10-17,60.0,1
655,2018-10-18,66.0,1
656,2018-10-19,50.0,1
657,2018-10-20,62.0,1
658,2018-10-21,72.0,1
659,2018-10-22,52.0,1
660,2018-10-23,61.0,1
661,2018-10-24,64.0,1
662,2018-10-25,61.0,1
663,2018-10-26,66.0,1
664,2018-10-27,67.0,1
665,2018-10-28,65.0,1
666,2018-10-29,68.0,1
667,2018-10-30,53.0,1
668,2018-10-31,62.0,1
669,2018-11-01,66.0,1
670,2018-11-02,56.0,1
671,2018-11-03,66.0,1
672,2018-11-04,70.0,1
673,2018-11-05,61.0,1
674,2018-11-06,67.0,1
675,2018-11-07,60.0,1
676,2018-11-08,60.0,1
677,2018-11-09,67.0,1
678,2018-11-10,62.0,1
679,2018-11-11,56.0,1
680,2018-11-12,64.0,1
681,2018-11-13,62.0,1
682,2018-11-14,74.0,1
683,2018-11-15,68.0,1
684,2018-11-16,61.0,1
685,2018-11-17,58.0,1
686,2018-11-18,53.0,1
687,2018-11-19,64.0,1
688,2018-11-20,68.0,1
689,2018-11-21,48.0,1
690,2018-11-22,71.0,1
691,2018-11-23,62.0,1
692,2018-11-24,64.0,1
693,2018-11-25,56.0,1
694,2018-11-26,58.0,1
695,2018-11-27,56.0,1
696,2018-11-28,67.0,1
697,2018-11-29,62.0,1
698,2018-11-30,56.0,1
699,2018-12-01,53.0,1
700,2018-12-02,69.0,1
701,2018-12-03,66.0,1
702,2018-12-04,63.0,1
703,2018-12-05,60.0,1
704,2018-12-06,63.0,1
705,2018-12-07,57.0,1
706,2018-12-08,49.0,1
707,2018-12-09,64.0,1
708,2018-12-10,57.0,1
709,2018-12-11,58.0,1
710,2018-12-12,61.0,1
711,2018-12-13,50.0,1
712,2018-12-14,61.0,1
713,2018-12-15,50.0,1
714,2018-12-16,67.0,1
715,2018-12-17,,1
716,2018-12-18,72.0,1
717,2018-12-19,84.0,1
718,2018-12-20,72.0,1
719,2018-12-21,53.0,1
720,2018-12-22,72.0,1
721,2018-12-23,55.0,1
722,2018-12-24,52.0,1
723,2018-12-25,66.0,1
724,2018-12-26,75.0,1
725,2018-12-27,45.0,1
726,2018-12-28,64.0,1
727,2018-12-29,43.0,1
728,2018-12-30,65.0,1
729,2018-12-31,74.0,1
730,2019-01-01,62.0,1
731,2019-01-02,48.0,1
732,2019-01-03,71.0,1
733,2019-01-04,65.0,1
734,2019-01-05,57.0,1
735,2019-01-06,57.0,1
736,2019-01-07,60.0,1
737,2019-01-08,49.0,1
738,2019-01-09,65.0,1
739,2019-01-10,61.0,1
740,2019-01-11,58.0,1
741,2019-01-12,62.0,1
742,2019-01-13,61.0,1
743,2019-01-14,50.0,1
744,2019-01-15,72.0,1
745,2019-01-16,69.0,1
746,2019-01-17,47.0,1
747,2019-01-18,63.0,1
748,2019-01-19,56.0,1
749,2019-01-20,52.0,1
750,2019-01-21,65.0,1
751,2019-01-22,64.0,1
752,2019-01-23,61.0,1
753,2019-01-24,73.0,1
754,2019-01-25,70.0,1
755,2019-01-26,53.0,1
756,2019-01-27,52.0,1
757,2019-01-28,57.0,1
758,2019-01-29,76.0,1
759,2019-01-30,60.0,1
760,2019-01-31,69.0,1
761,2019-02-01,69.0,1
762,2019-02-02,81.0,1
763,2019-02-03,70.0,1
764,2019-02-04,67.0,1
765,2019-02-05,66.0,1
766,2019-02-06,49.0,1
767,2019-02-07,79.0,1
768,2019-02-08,64.0,1
769,2019-02-09,69.0,1
770,2019-02-10,61.0,1
771,2019-02-11,57.0,1
772,2019-02-12,63.0,1
773,2019-02-13,53.0,1
774,2019-02-14,53.0,1
775,2019-02-15,65.0,1
776,2019-02-16,63.0,1
777,2019-02-17,56.0,1
778,2019-02-18,69.0,1
779,2019-02-19,55.0,1
780,2019-02-20,63.0,1
781,2019-02-21,54.0,1
782,2019-02-22,75.0,1
783,2019-02-23,65.0,1
784,2019-02-24,68.0,1
785,2019-02-25,60.0,1
786,2019-02-26,70.0,1
787,2019-02-27,59.0,1
788,2019-02-28,68.0,1
789,2019-03-01,54.0,1
790,2019-03-02,52.0,1
791,2019-03-03,65.0,1
792,2019-03-04,76.0,1
793,2019-03-05,68.0,1
794,2019-03-06,76.0,1
795,2019-03-07,58.0,1
796,2019-03-08,58.0,1
797,2019-03-09,60.0,1
798,2019-03-10,70.0,1
799,2019-03-11,59.0,1
800,2019-03-12,54.0,1
801,2019-03-13,57.0,1
802,2019-03-14,51.0,1
803,2019-03-15,74.0,1
804,2019-03-16,68.0,1
805,2019-03-17,59.0,1
806,2019-03-18,51.0,1
807,2019-03-19,70.0,1
808,2019-03-20,75.0,1
809,2019-03-21,57.0,1
810,2019-03-22,57.0,1
811,2019-03-23,58.0,1
812,2019-03-24,68.0,1
813,2019-03-25,52.0,1
814,2019-03-26,78.0,1
815,2019-03-27,73.0,1
816,2019-03-28,60.0,1
817,2019-03-29,58.0,1
818,2019-03-30,62.0,1
819,2019-03-31,67.0,1
820,2019-04-01,87.0,1
821,2019-04-02,60.0,1
822,2019-04-03,52.0,1
823,2019-04-04,56.0,1
824,2019-04-05,68.0,1
825,2019-04-06,60.0,1
826,2019-04-07,81.0,1
827,2019-04-08,66.0,1
828,2019-04-09,57.0,1
829,2019-04-10,58.0,1
830,2019-04-11,55.0,1
831,2019-04-12,44.0,1
832,2019-04-13,65.0,1
833,2019-04-14,70.0,1
834,2019-04-15,59.0,1
835,2019-04-16,58.0,1
836,2019-04-17,69.0,1
837,2019-04-18,63.0,1
838,2019-04-19,80.0,1
839,2019-04-20,50.0,1
840,2019-04-21,70.0,1
841,2019-04-22,54.0,1
842,2019-04-23,66.0,1
843,2019-04-24,79.0,1
844,2019-04-25,54.0,1
845,2019-04-26,65.0,1
846,2019-04-27,74.0,1
847,2019-04-28,55.0,1
848,2019-04-29,61.0,1
849,2019-04-30,60.0,1
850,2019-05-01,50.0,1
851,2019-05-02,58.0,1
852,2019-05-03,49.0,1
853,2019-05-04,67.0,1
854,2019-05-05,64.0,1
855,2019-05-06,49.0,1
856,2019-05-07,57.0,1
857,2019-05-08,74.0,1
858,2019-05-09,80.0,1
859,2019-05-10,54.0,1
860,2019-05-11,68.0,1
861,2019-05-12,51.0,1
862,2019-05-13,52.0,1
863,2019-05-14,69.0,1
864,2019-05-15,62.0,1
865,2019-05-16,57.0,1
866,2019-05-17,67.0,1
867,2019-05-18,71.0,1
868,2019-05-19,53.0,1
869,2019-05-20,65.0,1
870,2019-05-21,57.0,1
871,2019-05-22,58.0,1
872,2019-05-23,56.0,1
873,2019-05-24,53.0,1
874,2019-05-25,83.0,1
875,2019-05-26,65.0,1
876,2019-05-27,59.0,1
877,2019-05-28,70.0,1
878,2019-05-29,63.0,1
879,2019-05-30,57.0,1
880,2019-05-31,47.0,1
881,2019-06-01,63.0,1
882,2019-06-02,73.0,1
883,2019-06-03,53.0,1
884,2019-06-04,61.0,1
885,2019-06-05,52.0,1
886,2019-06-06,65.0,1
887,2019-06-07,44.0,1
888,2019-06-08,54.0,1
889,2019-06-09,72.0,1
890,2019-06-10,69.0,1
891,2019-06-11,52.0,1
892,2019-06-12,61.0,1
893,2019-06-13,66.0,1
894,2019-06-14,60.0,1
895,2019-06-15,56.0,1
896,2019-06-16,59.0,1
897,2019-06-17,65.0,1
898,2019-06-18,52.0,1
899,2019-06-19,64.0,1
900,2019-06-20,71.0,1
901,2019-06-21,64.0,1
902,2019-06-22,56.0,1
903,2019-06-23,61.0,1
904,2019-06-24,57.0,1
905,2019-06-25,67.0,1
906,2019-06-26,72.0,1
907,2019-06-27,62.0,1
908,2019-06-28,51.0,1
909,2019-06-29,55.0,1
910,2019-06-30,55.0,1
911,2019-07-01,65.0,1
912,2019-07-02,75.0,1
913,2019-07-03,52.0,1
914,2019-07-04,60.0,1
915,2019-07-05,56.0,1
916,2019-07-06,69.0,1
917,2019-07-07,,1
918,2019-07-08,63.0,1
919,2019-07-09,69.0,1
920,2019-07-10,57.0,1
921,2019-07-11,57.0,1
922,2019-07-12,52.0,1
923,2019-07-13,76.0,1
924,2019-07-14,62.0,1
925,2019-07-15,,1
926,2019-07-16,61.0,1
927,2019-07-17,75.0,1
928,2019-07-18,49.0,1
929,2019-07-19,58.0,1
930,2019-07-20,58.0,1
931,2019-07-21,67.0,1
932,2019-07-22,47.0,1
