saleId,saleDate,sale,store
192,7/12/17,52.0,1
193,7/13/17,57.0,1
194,7/14/17,57.0,1
195,7/15/17,64.0,1
196,7/16/17,71.0,1
197,7/17/17,50.0,1
198,7/18/17,64.0,1
199,7/19/17,61.0,1
200,7/20/17,67.0,1
201,7/21/17,61.0,1
202,7/22/17,63.0,1
203,7/23/17,66.0,1
204,7/24/17,65.0,1
205,7/25/17,65.0,1
206,7/26/17,66.0,1
207,7/27/17,73.0,1
208,7/28/17,74.0,1
209,7/29/17,68.0,1
210,7/30/17,65.0,1
211,7/31/17,59.0,1
212,8/1/17,57.0,1
213,8/2/17,71.0,1
214,8/3/17,62.0,1
215,8/4/17,73.0,1
216,8/5/17,51.0,1
217,8/6/17,58.0,1
218,8/7/17,67.0,1
219,8/8/17,74.0,1
220,8/9/17,63.0,1
221,8/10/17,62.0,1
222,8/11/17,49.0,1
223,8/12/17,56.0,1
224,8/13/17,63.0,1
225,8/14/17,71.0,1
226,8/15/17,58.0,1
227,8/16/17,63.0,1
228,8/17/17,68.0,1
229,8/18/17,50.0,1
230,8/19/17,57.0,1
231,8/20/17,61.0,1
232,8/21/17,63.0,1
233,8/22/17,58.0,1
234,8/23/17,75.0,1
235,8/24/17,47.0,1
236,8/25/17,58.0,1
237,8/26/17,63.0,1
238,8/27/17,64.0,1
239,8/28/17,58.0,1
240,8/29/17,73.0,1
241,8/30/17,66.0,1
242,8/31/17,54.0,1
243,9/1/17,64.0,1
244,9/2/17,61.0,1
245,9/3/17,44.0,1
246,9/4/17,59.0,1
247,9/5/17,55.0,1
248,9/6/17,64.0,1
249,9/7/17,74.0,1
250,9/8/17,72.0,1
251,9/9/17,77.0,1
252,9/10/17,68.0,1
253,9/11/17,63.0,1
254,9/12/17,80.0,1
255,9/13/17,56.0,1
256,9/14/17,63.0,1
257,9/15/17,63.0,1
258,9/16/17,56.0,1
259,9/17/17,54.0,1
260,9/18/17,74.0,1
261,9/19/17,66.0,1
262,9/20/17,59.0,1
263,9/21/17,76.0,1
264,9/22/17,58.0,1
265,9/23/17,59.0,1
266,9/24/17,64.0,1
267,9/25/17,64.0,1
268,9/26/17,75.0,1
269,9/27/17,60.0,1
270,9/28/17,62.0,1
271,9/29/17,66.0,1
272,9/30/17,52.0,1
273,10/1/17,78.0,1
274,10/2/17,62.0,1
275,10/3/17,65.0,1
276,10/4/17,53.0,1
277,10/5/17,76.0,1
278,10/6/17,63.0,1
279,10/7/17,53.0,1
280,10/8/17,69.0,1
281,10/9/17,64.0,1
282,10/10/17,72.0,1
283,10/11/17,59.0,1
284,10/12/17,60.0,1
285,10/13/17,,1
286,10/14/17,56.0,1
287,10/15/17,64.0,1
288,10/16/17,62.0,1
289,10/17/17,71.0,1
290,10/18/17,60.0,1
291,10/19/17,76.0,1
292,10/20/17,73.0,1
293,10/21/17,61.0,1
294,10/22/17,62.0,1
295,10/23/17,60.0,1
296,10/24/17,50.0,1
297,10/25/17,66.0,1
298,10/26/17,55.0,1
299,10/27/17,55.0,1
300,10/28/17,60.0,1
301,10/29/17,63.0,1
302,10/30/17,64.0,1
303,10/31/17,60.0,1
304,11/1/17,68.0,1
305,11/2/17,55.0,1
306,11/3/17,57.0,1
307,11/4/17,60.0,1
308,11/5/17,72.0,1
309,11/6/17,72.0,1
310,11/7/17,55.0,1
311,11/8/17,56.0,1
312,11/9/17,70.0,1
313,11/10/17,59.0,1
314,11/11/17,70.0,1
315,11/12/17,54.0,1
316,11/13/17,73.0,1
317,11/14/17,54.0,1
318,11/15/17,59.0,1
319,11/16/17,64.0,1
320,11/17/17,65.0,1
321,11/18/17,67.0,1
322,11/19/17,64.0,1
323,11/20/17,62.0,1
324,11/21/17,50.0,1
325,11/22/17,70.0,1
326,11/23/17,63.0,1
327,11/24/17,64.0,1
328,11/25/17,71.0,1
329,11/26/17,70.0,1
330,11/27/17,58.0,1
331,11/28/17,51.0,1
332,11/29/17,73.0,1
333,11/30/17,62.0,1
334,12/1/17,53.0,1
335,12/2/17,61.0,1
336,12/3/17,62.0,1
337,12/4/17,67.0,1
338,12/5/17,51.0,1
339,12/6/17,57.0,1
340,12/7/17,56.0,1
341,12/8/17,71.0,1
342,12/9/17,63.0,1
343,12/10/17,58.0,1
344,12/11/17,,1
345,12/12/17,61.0,1
346,12/13/17,69.0,1
347,12/14/17,75.0,1
348,12/15/17,53.0,1
349,12/16/17,77.0,1
350,12/17/17,56.0,1
351,12/18/17,73.0,1
352,12/19/17,60.0,1
353,12/20/17,75.0,1
354,12/21/17,54.0,1
355,12/22/17,50.0,1
356,12/23/17,57.0,1
357,12/24/17,58.0,1
358,12/25/17,65.0,1
359,12/26/17,57.0,1
360,12/27/17,66.0,1
361,12/28/17,61.0,1
362,12/29/17,51.0,1
363,12/30/17,50.0,1
364,12/31/17,62.0,1
365,1/1/18,61.0,1
366,1/2/18,62.0,1
367,1/3/18,54.0,1
368,1/4/18,81.0,1
369,1/5/18,64.0,1
370,1/6/18,75.0,1
371,1/7/18,70.0,1
372,1/8/18,63.0,1
373,1/9/18,73.0,1
374,1/10/18,57.0,1
375,1/11/18,62.0,1
376,1/12/18,69.0,1
377,1/13/18,65.0,1
378,1/14/18,58.0,1
379,1/15/18,64.0,1
380,1/16/18,60.0,1
381,1/17/18,74.0,1
382,1/18/18,68.0,1
383,1/19/18,63.0,1
384,1/20/18,64.0,1
385,1/21/18,59.0,1
386,1/22/18,66.0,1
387,1/23/18,59.0,1
388,1/24/18,67.0,1
389,1/25/18,69.0,1
390,1/26/18,59.0,1
391,1/27/18,62.0,1
392,1/28/18,57.0,1
393,1/29/18,67.0,1
394,1/30/18,69.0,1
395,1/31/18,62.0,1
396,2/1/18,61.0,1
397,2/2/18,73.0,1
398,2/3/18,66.0,1
399,2/4/18,49.0,1
400,2/5/18,63.0,1
401,2/6/18,57.0,1
402,2/7/18,68.0,1
403,2/8/18,65.0,1
404,2/9/18,61.0,1
405,2/10/18,43.0,1
406,2/11/18,57.0,1
407,2/12/18,71.0,1
408,2/13/18,68.0,1
409,2/14/18,63.0,1
410,2/15/18,67.0,1
411,2/16/18,72.0,1
412,2/17/18,78.0,1
413,2/18/18,66.0,1
414,2/19/18,64.0,1
415,2/20/18,76.0,1
416,2/21/18,59.0,1
417,2/22/18,71.0,1
418,2/23/18,60.0,1
419,2/24/18,49.0,1
420,2/25/18,55.0,1
421,2/26/18,74.0,1
422,2/27/18,66.0,1
423,2/28/18,48.0,1
424,3/1/18,70.0,1
425,3/2/18,,1
426,3/3/18,54.0,1
427,3/4/18,74.0,1
428,3/5/18,54.0,1
429,3/6/18,66.0,1
430,3/7/18,63.0,1
431,3/8/18,67.0,1
432,3/9/18,68.0,1
433,3/10/18,65.0,1
434,3/11/18,66.0,1
435,3/12/18,52.0,1
436,3/13/18,57.0,1
437,3/14/18,56.0,1
438,3/15/18,58.0,1
439,3/16/18,64.0,1
440,3/17/18,62.0,1
441,3/18/18,63.0,1
442,3/19/18,50.0,1
443,3/20/18,65.0,1
444,3/21/18,66.0,1
445,3/22/18,67.0,1
446,3/23/18,60.0,1
447,3/24/18,56.0,1
448,3/25/18,59.0,1
449,3/26/18,56.0,1
450,3/27/18,73.0,1
451,3/28/18,69.0,1
452,3/29/18,59.0,1
453,3/30/18,58.0,1
454,3/31/18,44.0,1
455,4/1/18,62.0,1
456,4/2/18,69.0,1
457,4/3/18,62.0,1
458,4/4/18,43.0,1
459,4/5/18,66.0,1
460,4/6/18,70.0,1
461,4/7/18,69.0,1
462,4/8/18,69.0,1
463,4/9/18,63.0,1
464,4/10/18,67.0,1
465,4/11/18,66.0,1
466,4/12/18,56.0,1
467,4/13/18,59.0,1
468,4/14/18,50.0,1
469,4/15/18,69.0,1
470,4/16/18,65.0,1
471,4/17/18,65.0,1
472,4/18/18,65.0,1
473,4/19/18,59.0,1
474,4/20/18,69.0,1
475,4/21/18,66.0,1
476,4/22/18,53.0,1
477,4/23/18,62.0,1
478,4/24/18,53.0,1
479,4/25/18,54.0,1
480,4/26/18,74.0,1
481,4/27/18,45.0,1
482,4/28/18,60.0,1
483,4/29/18,72.0,1
484,4/30/18,71.0,1
485,5/1/18,66.0,1
486,5/2/18,72.0,1
487,5/3/18,53.0,1
488,5/4/18,59.0,1
489,5/5/18,53.0,1
490,5/6/18,76.0,1
491,5/7/18,59.0,1
492,5/8/18,52.0,1
493,5/9/18,60.0,1
494,5/10/18,57.0,1
495,5/11/18,56.0,1
496,5/12/18,58.0,1
497,5/13/18,50.0,1
498,5/14/18,58.0,1
499,5/15/18,68.0,1
500,5/16/18,70.0,1
501,5/17/18,47.0,1
502,5/18/18,63.0,1
503,5/19/18,65.0,1
504,5/20/18,51.0,1
505,5/21/18,51.0,1
506,5/22/18,67.0,1
507,5/23/18,65.0,1
508,5/24/18,83.0,1
509,5/25/18,44.0,1
510,5/26/18,68.0,1
511,5/27/18,60.0,1
512,5/28/18,52.0,1
513,5/29/18,68.0,1
514,5/30/18,71.0,1
515,5/31/18,59.0,1
516,6/1/18,60.0,1
517,6/2/18,64.0,1
518,6/3/18,59.0,1
519,6/4/18,51.0,1
520,6/5/18,55.0,1
521,6/6/18,64.0,1
522,6/7/18,60.0,1
523,6/8/18,55.0,1
524,6/9/18,63.0,1
525,6/10/18,72.0,1
526,6/11/18,61.0,1
527,6/12/18,63.0,1
528,6/13/18,66.0,1
529,6/14/18,71.0,1
530,6/15/18,81.0,1
531,6/16/18,55.0,1
532,6/17/18,76.0,1
533,6/18/18,51.0,1
534,6/19/18,64.0,1
535,6/20/18,65.0,1
536,6/21/18,60.0,1
537,6/22/18,70.0,1
538,6/23/18,64.0,1
539,6/24/18,57.0,1
540,6/25/18,51.0,1
541,6/26/18,48.0,1
542,6/27/18,62.0,1
543,6/28/18,63.0,1
544,6/29/18,59.0,1
545,6/30/18,55.0,1
546,7/1/18,62.0,1
547,7/2/18,58.0,1
548,7/3/18,57.0,1
549,7/4/18,65.0,1
550,7/5/18,61.0,1
551,7/6/18,48.0,1
552,7/7/18,54.0,1
553,7/8/18,67.0,1
554,7/9/18,62.0,1
555,7/10/18,60.0,1
556,7/11/18,74.0,1
557,7/12/18,47.0,1
558,7/13/18,69.0,1
559,7/14/18,74.0,1
560,7/15/18,68.0,1
561,7/16/18,53.0,1
562,7/17/18,52.0,1
563,7/18/18,67.0,1
564,7/19/18,59.0,1
565,7/20/18,72.0,1
566,7/21/18,74.0,1
567,7/22/18,75.0,1
568,7/23/18,72.0,1
569,7/24/18,68.0,1
570,7/25/18,63.0,1
571,7/26/18,77.0,1
572,7/27/18,67.0,1
573,7/28/18,63.0,1
574,7/29/18,62.0,1
575,7/30/18,64.0,1
576,7/31/18,65.0,1
577,8/1/18,56.0,1
578,8/2/18,55.0,1
579,8/3/18,61.0,1
580,8/4/18,66.0,1
581,8/5/18,60.0,1
582,8/6/18,50.0,1
583,8/7/18,55.0,1
584,8/8/18,65.0,1
585,8/9/18,58.0,1
586,8/10/18,58.0,1
587,8/11/18,72.0,1
588,8/12/18,69.0,1
589,8/13/18,57.0,1
590,8/14/18,67.0,1
591,8/15/18,69.0,1
592,8/16/18,64.0,1
593,8/17/18,71.0,1
594,8/18/18,64.0,1
595,8/19/18,57.0,1
596,8/20/18,52.0,1
597,8/21/18,64.0,1
598,8/22/18,63.0,1
599,8/23/18,64.0,1
600,8/24/18,65.0,1
601,8/25/18,65.0,1
602,8/26/18,59.0,1
603,8/27/18,55.0,1
604,8/28/18,62.0,1
605,8/29/18,59.0,1
606,8/30/18,70.0,1
607,8/31/18,72.0,1
608,9/1/18,66.0,1
609,9/2/18,51.0,1
610,9/3/18,63.0,1
611,9/4/18,49.0,1
612,9/5/18,54.0,1
613,9/6/18,69.0,1
614,9/7/18,65.0,1
615,9/8/18,63.0,1
616,9/9/18,65.0,1
617,9/10/18,57.0,1
618,9/11/18,60.0,1
619,9/12/18,50.0,1
620,9/13/18,65.0,1
621,9/14/18,53.0,1
622,9/15/18,64.0,1
623,9/16/18,57.0,1
624,9/17/18,69.0,1
625,9/18/18,58.0,1
626,9/19/18,61.0,1
627,9/20/18,67.0,1
628,9/21/18,46.0,1
629,9/22/18,58.0,1
630,9/23/18,71.0,1
631,9/24/18,59.0,1
632,9/25/18,67.0,1
633,9/26/18,74.0,1
634,9/27/18,68.0,1
635,9/28/18,60.0,1
636,9/29/18,65.0,1
637,9/30/18,53.0,1
638,10/1/18,61.0,1
639,10/2/18,79.0,1
640,10/3/18,68.0,1
641,10/4/18,71.0,1
642,10/5/18,63.0,1
643,10/6/18,61.0,1
644,10/7/18,72.0,1
645,10/8/18,69.0,1
646,10/9/18,65.0,1
647,10/10/18,58.0,1
648,10/11/18,62.0,1
649,10/12/18,,1
650,10/13/18,65.0,1
651,10/14/18,61.0,1
652,10/15/18,63.0,1
653,10/16/18,65.0,1
654,10/17/18,60.0,1
655,10/18/18,66.0,1
656,10/19/18,50.0,1
657,10/20/18,62.0,1
658,10/21/18,72.0,1
659,10/22/18,52.0,1
660,10/23/18,61.0,1
661,10/24/18,64.0,1
662,10/25/18,61.0,1
663,10/26/18,66.0,1
664,10/27/18,67.0,1
665,10/28/18,65.0,1
666,10/29/18,68.0,1
667,10/30/18,53.0,1
668,10/31/18,62.0,1
669,11/1/18,66.0,1
670,11/2/18,56.0,1
671,11/3/18,66.0,1
672,11/4/18,70.0,1
673,11/5/18,61.0,1
674,11/6/18,67.0,1
675,11/7/18,60.0,1
676,11/8/18,60.0,1
677,11/9/18,67.0,1
678,11/10/18,62.0,1
679,11/11/18,56.0,1
680,11/12/18,64.0,1
681,11/13/18,62.0,1
682,11/14/18,74.0,1
683,11/15/18,68.0,1
684,11/16/18,61.0,1
685,11/17/18,58.0,1
686,11/18/18,53.0,1
687,11/19/18,64.0,1
688,11/20/18,68.0,1
689,11/21/18,48.0,1
690,11/22/18,71.0,1
691,11/23/18,62.0,1
692,11/24/18,64.0,1
693,11/25/18,56.0,1
694,11/26/18,58.0,1
695,11/27/18,56.0,1
696,11/28/18,67.0,1
697,11/29/18,62.0,1
698,11/30/18,56.0,1
699,12/1/18,53.0,1
700,12/2/18,69.0,1
701,12/3/18,66.0,1
702,12/4/18,63.0,1
703,12/5/18,60.0,1
704,12/6/18,63.0,1
705,12/7/18,57.0,1
706,12/8/18,49.0,1
707,12/9/18,64.0,1
708,12/10/18,57.0,1
709,12/11/18,58.0,1
710,12/12/18,61.0,1
711,12/13/18,50.0,1
712,12/14/18,61.0,1
713,12/15/18,50.0,1
714,12/16/18,67.0,1
715,12/17/18,,1
716,12/18/18,72.0,1
717,12/19/18,84.0,1
718,12/20/18,72.0,1
719,12/21/18,53.0,1
720,12/22/18,72.0,1
721,12/23/18,55.0,1
722,12/24/18,52.0,1
723,12/25/18,66.0,1
724,12/26/18,75.0,1
725,12/27/18,45.0,1
726,12/28/18,64.0,1
727,12/29/18,43.0,1
728,12/30/18,65.0,1
729,12/31/18,74.0,1
730,1/1/19,62.0,1
731,1/2/19,48.0,1
732,1/3/19,71.0,1
733,1/4/19,65.0,1
734,1/5/19,57.0,1
735,1/6/19,57.0,1
736,1/7/19,60.0,1
737,1/8/19,49.0,1
738,1/9/19,65.0,1
739,1/10/19,61.0,1
740,1/11/19,58.0,1
741,1/12/19,62.0,1
742,1/13/19,61.0,1
743,1/14/19,50.0,1
744,1/15/19,72.0,1
745,1/16/19,69.0,1
746,1/17/19,47.0,1
747,1/18/19,63.0,1
748,1/19/19,56.0,1
749,1/20/19,52.0,1
750,1/21/19,65.0,1
751,1/22/19,64.0,1
752,1/23/19,61.0,1
753,1/24/19,73.0,1
754,1/25/19,70.0,1
755,1/26/19,53.0,1
756,1/27/19,52.0,1
757,1/28/19,57.0,1
758,1/29/19,76.0,1
759,1/30/19,60.0,1
760,1/31/19,69.0,1
761,2/1/19,69.0,1
762,2/2/19,81.0,1
763,2/3/19,70.0,1
764,2/4/19,67.0,1
765,2/5/19,66.0,1
766,2/6/19,49.0,1
767,2/7/19,79.0,1
768,2/8/19,64.0,1
769,2/9/19,69.0,1
770,2/10/19,61.0,1
771,2/11/19,57.0,1
772,2/12/19,63.0,1
773,2/13/19,53.0,1
774,2/14/19,53.0,1
775,2/15/19,65.0,1
776,2/16/19,63.0,1
777,2/17/19,56.0,1
778,2/18/19,69.0,1
779,2/19/19,55.0,1
780,2/20/19,63.0,1
781,2/21/19,54.0,1
782,2/22/19,75.0,1
783,2/23/19,65.0,1
784,2/24/19,68.0,1
785,2/25/19,60.0,1
786,2/26/19,70.0,1
787,2/27/19,59.0,1
788,2/28/19,68.0,1
789,3/1/19,54.0,1
790,3/2/19,52.0,1
791,3/3/19,65.0,1
792,3/4/19,76.0,1
793,3/5/19,68.0,1
794,3/6/19,76.0,1
795,3/7/19,58.0,1
796,3/8/19,58.0,1
797,3/9/19,60.0,1
798,3/10/19,70.0,1
799,3/11/19,59.0,1
800,3/12/19,54.0,1
801,3/13/19,57.0,1
802,3/14/19,51.0,1
803,3/15/19,74.0,1
804,3/16/19,68.0,1
805,3/17/19,59.0,1
806,3/18/19,51.0,1
807,3/19/19,70.0,1
808,3/20/19,75.0,1
809,3/21/19,57.0,1
810,3/22/19,57.0,1
811,3/23/19,58.0,1
812,3/24/19,68.0,1
813,3/25/19,52.0,1
814,3/26/19,78.0,1
815,3/27/19,73.0,1
816,3/28/19,60.0,1
817,3/29/19,58.0,1
818,3/30/19,62.0,1
819,3/31/19,67.0,1
820,4/1/19,87.0,1
821,4/2/19,60.0,1
822,4/3/19,52.0,1
823,4/4/19,56.0,1
824,4/5/19,68.0,1
825,4/6/19,60.0,1
826,4/7/19,81.0,1
827,4/8/19,66.0,1
828,4/9/19,57.0,1
829,4/10/19,58.0,1
830,4/11/19,55.0,1
831,4/12/19,44.0,1
832,4/13/19,65.0,1
833,4/14/19,70.0,1
834,4/15/19,59.0,1
835,4/16/19,58.0,1
836,4/17/19,69.0,1
837,4/18/19,63.0,1
838,4/19/19,80.0,1
839,4/20/19,50.0,1
840,4/21/19,70.0,1
841,4/22/19,54.0,1
842,4/23/19,66.0,1
843,4/24/19,79.0,1
844,4/25/19,54.0,1
845,4/26/19,65.0,1
846,4/27/19,74.0,1
847,4/28/19,55.0,1
848,4/29/19,61.0,1
849,4/30/19,60.0,1
850,5/1/19,50.0,1
851,5/2/19,58.0,1
852,5/3/19,49.0,1
853,5/4/19,67.0,1
854,5/5/19,64.0,1
855,5/6/19,49.0,1
856,5/7/19,57.0,1
857,5/8/19,74.0,1
858,5/9/19,80.0,1
859,5/10/19,54.0,1
860,5/11/19,68.0,1
861,5/12/19,51.0,1
862,5/13/19,52.0,1
863,5/14/19,69.0,1
864,5/15/19,62.0,1
865,5/16/19,57.0,1
866,5/17/19,67.0,1
867,5/18/19,71.0,1
868,5/19/19,53.0,1
869,5/20/19,65.0,1
870,5/21/19,57.0,1
871,5/22/19,58.0,1
872,5/23/19,56.0,1
873,5/24/19,53.0,1
874,5/25/19,83.0,1
875,5/26/19,65.0,1
876,5/27/19,59.0,1
877,5/28/19,70.0,1
878,5/29/19,63.0,1
879,5/30/19,57.0,1
880,5/31/19,47.0,1
881,6/1/19,63.0,1
882,6/2/19,73.0,1
883,6/3/19,53.0,1
884,6/4/19,61.0,1
885,6/5/19,52.0,1
886,6/6/19,65.0,1
887,6/7/19,44.0,1
888,6/8/19,54.0,1
889,6/9/19,72.0,1
890,6/10/19,69.0,1
891,6/11/19,52.0,1
892,6/12/19,61.0,1
893,6/13/19,66.0,1
894,6/14/19,60.0,1
895,6/15/19,56.0,1
896,6/16/19,59.0,1
897,6/17/19,65.0,1
898,6/18/19,52.0,1
899,6/19/19,64.0,1
900,6/20/19,71.0,1
901,6/21/19,64.0,1
902,6/22/19,56.0,1
903,6/23/19,61.0,1
904,6/24/19,57.0,1
905,6/25/19,67.0,1
906,6/26/19,72.0,1
907,6/27/19,62.0,1
908,6/28/19,51.0,1
909,6/29/19,55.0,1
910,6/30/19,55.0,1
911,7/1/19,65.0,1
912,7/2/19,75.0,1
913,7/3/19,52.0,1
914,7/4/19,60.0,1
915,7/5/19,56.0,1
916,7/6/19,69.0,1
917,7/7/19,,1
918,7/8/19,63.0,1
919,7/9/19,69.0,1
920,7/10/19,57.0,1
921,7/11/19,57.0,1
922,7/12/19,52.0,1
923,7/13/19,76.0,1
924,7/14/19,62.0,1
925,7/15/19,,1
926,7/16/19,61.0,1
927,7/17/19,75.0,1
928,7/18/19,49.0,1
929,7/19/19,58.0,1
930,7/20/19,58.0,1
931,7/21/19,67.0,1
932,7/22/19,47.0,1
933,7/23/19,71.0,1
934,7/24/19,59.0,1
935,7/25/19,52.0,1
936,7/26/19,66.0,1
937,7/27/19,58.0,1
938,7/28/19,58.0,1
939,7/29/19,68.0,1
940,7/30/19,56.0,1
941,7/31/19,71.0,1
942,8/1/19,51.0,1
943,8/2/19,62.0,1
944,8/3/19,64.0,1
945,8/4/19,54.0,1
946,8/5/19,73.0,1
947,8/6/19,57.0,1
948,8/7/19,50.0,1
949,8/8/19,57.0,1
950,8/9/19,61.0,1
951,8/10/19,54.0,1
952,8/11/19,69.0,1
953,8/12/19,64.0,1
954,8/13/19,63.0,1
955,8/14/19,83.0,1
956,8/15/19,60.0,1
957,8/16/19,58.0,1
958,8/17/19,60.0,1
959,8/18/19,56.0,1
960,8/19/19,60.0,1
961,8/20/19,73.0,1
962,8/21/19,51.0,1
963,8/22/19,61.0,1
964,8/23/19,59.0,1
965,8/24/19,61.0,1
966,8/25/19,65.0,1
967,8/26/19,66.0,1
968,8/27/19,62.0,1
969,8/28/19,61.0,1
970,8/29/19,54.0,1
971,8/30/19,57.0,1
972,8/31/19,63.0,1
973,9/1/19,68.0,1
974,9/2/19,63.0,1
975,9/3/19,62.0,1
976,9/4/19,59.0,1
977,9/5/19,64.0,1
978,9/6/19,67.0,1
979,9/7/19,54.0,1
980,9/8/19,63.0,1
981,9/9/19,56.0,1
982,9/10/19,56.0,1
983,9/11/19,53.0,1
984,9/12/19,56.0,1
985,9/13/19,63.0,1
986,9/14/19,67.0,1
987,9/15/19,52.0,1
988,9/16/19,61.0,1
989,9/17/19,68.0,1
990,9/18/19,71.0,1
991,9/19/19,57.0,1
992,9/20/19,61.0,1
993,9/21/19,53.0,1
994,9/22/19,62.0,1
995,9/23/19,66.0,1
996,9/24/19,57.0,1
997,9/25/19,64.0,1
998,9/26/19,57.0,1
